Date,Open,High,Low,Close,Adj Close,Volume,34.67529296875,Year,Month,Day
2019-10-18 04:00:00+00:00,51.77000045776367,51.869998931884766,51.459999084472656,51.470001220703125,35.19185256958008,1053100.0,,2019,10,18
2019-10-21 04:00:00+00:00,,52.09999847412109,51.77000045776367,52.0099983215332,35.56107711791992,867300.0,,2019,10,21
2019-10-22 04:00:00+00:00,52.29999923706055,52.72999954223633,52.040000915527344,52.369998931884766,35.807212829589844,938200.0,,2019,10,22
2019-10-23 04:00:00+00:00,52.45000076293945,52.869998931884766,52.29999923706055,52.369998931884766,36.14908599853516,773100.0,,2019,10,23
2019-10-24 04:00:00+00:00,53.06999969482422,53.08000183105469,52.31999969482422,93.43970380737638,36.111473083496094,834400.0,,2019,10,24
2019-10-25 04:00:00+00:00,52.47999954223633,52.959999084472656,52.400001525878906,134.50940868286798,36.07386016845703,1097600.0,,2019,10,25
2019-10-28 04:00:00+00:00,53.119998931884766,53.22999954223633,52.869998931884766,52.869998931884766,36.14908599853516,1409600.0,,2019,10,28
2019-10-29 04:00:00+00:00,52.59000015258789,53.27000045776367,52.54999923706055,52.68000030517578,36.0191650390625,1832000.0,,2019,10,29
2019-10-30 04:00:00+00:00,52.880001068115234,53.02999877929688,52.08000183105469,52.650001525878906,35.998653411865234,2035400.0,,2019,10,30
2019-10-31 04:00:00+00:00,52.63999938964844,52.869998931884766,52.130001068115234,52.630001068115234,35.984981536865234,2335400.0,,2019,10,31
2019-11-01 04:00:00+00:00,52.93000030517578,53.43000030517578,52.93000030517578,53.220001220703125,36.38839340209961,2739800.0,,2019,11,1
2019-11-04 05:00:00+00:00,54.18999862670898,54.41999816894531,54.0,54.04999923706055,36.95588302612305,2965900.0,,2019,11,4
2019-11-05 05:00:00+00:00,54.75,54.81999969482422,54.5,54.79999923706055,37.46868515014648,2062900.0,,2019,11,5
2019-11-06 05:00:00+00:00,54.619998931884766,,54.13999938964844,54.290000915527344,37.11997985839844,2371400.0,,2019,11,6
2019-11-07 05:00:00+00:00,54.810001373291016,,54.52999877929688,54.88999938964844,37.53022384643555,1083600.0,,2019,11,7
2019-11-08 05:00:00+00:00,54.25,54.810001373291016,53.970001220703125,54.79999923706055,37.46868515014648,1575200.0,,2019,11,8
2019-11-11 05:00:00+00:00,54.380001068115234,54.7599983215332,54.29999923706055,54.52999877929688,37.28408050537109,1115700.0,,2019,11,11
2019-11-12 05:00:00+00:00,54.540000915527344,54.70000076293945,54.09000015258789,54.150001525878906,37.02425765991211,1096000.0,,2019,11,12
2019-11-13 05:00:00+00:00,54.09999847412109,,54.040000915527344,54.21000099182129,37.12682342529297,1171400.0,,2019,11,13
2019-11-14 05:00:00+00:00,54.220001220703125,54.33000183105469,54.02000045776367,54.27000045776367,37.10630798339844,875900.0,,2019,11,14
2019-11-15 05:00:00+00:00,54.18999862670898,54.630001068115234,54.18999862670898,54.38999938964844,37.18835067749024,1096500.0,,2019,11,15
2019-11-18 05:00:00+00:00,54.290000915527344,54.369998931884766,54.08000183105469,54.369998931884766,37.1746826171875,1067500.0,,2019,11,18
2019-11-19 05:00:00+00:00,54.400001525878906,54.43999862670898,53.65999984741211,53.65999984741211,36.68922805786133,1803400.0,,2019,11,19
2019-11-20 05:00:00+00:00,53.61000061035156,54.18000030517578,53.43000030517578,53.77999877929688,36.77128601074219,2820900.0,,2019,11,20
2019-11-21 05:00:00+00:00,54.13999938964844,,53.93999862670898,54.2599983215332,37.0994758605957,2317900.0,,2019,11,21
2019-11-22 05:00:00+00:00,54.47999954223633,54.58000183105469,54.060001373291016,54.290000915527344,36.938798904418945,646500.0,,2019,11,22
2019-11-25 05:00:00+00:00,53.95000076293945,54.119998931884766,53.77999877929688,53.790000915527344,36.77812194824219,1121300.0,,2019,11,25
2019-11-26 05:00:00+00:00,53.45000076293945,53.47999954223633,53.0099983215332,53.15999984741211,36.34736633300781,2382900.0,,2019,11,26
2019-11-27 05:00:00+00:00,52.97999954223633,53.11000061035156,52.70000076293945,52.880001068115234,36.15591430664063,2213000.0,,2019,11,27
2019-11-29 05:00:00+00:00,52.52000045776367,52.650001525878906,52.40999984741211,52.540000915527344,35.92344284057617,515200.0,,2019,11,29
2019-12-02 05:00:00+00:00,52.36000061035156,52.52000045776367,52.11000061035156,52.209999084472656,35.69780349731445,1513400.0,,2019,12,2
2019-12-03 05:00:00+00:00,51.619998931884766,52.040000915527344,51.290000915527344,51.83000183105469,35.43800354003906,1385800.0,,2019,12,3
2019-12-04 05:00:00+00:00,52.15999984741211,52.470001220703125,52.08000183105469,52.290000915527344,35.75251007080078,1758700.0,,2019,12,4
2019-12-05 05:00:00+00:00,52.790000915527344,52.810001373291016,52.27999877929688,52.290000915527344,35.75251007080078,1256400.0,,2019,12,5
2019-12-06 05:00:00+00:00,52.66999816894531,53.15999984741211,52.66999816894531,52.97999954223633,36.22429275512695,1293500.0,,2019,12,6
2019-12-09 05:00:00+00:00,52.810001373291016,53.040000915527344,52.52999877929688,52.630001068115234,35.984981536865234,1077300.0,,2019,12,9
2019-12-10 05:00:00+00:00,52.630001068115234,52.88999938964844,52.459999084472656,52.540000915527344,35.92344284057617,1833300.0,,2019,12,10
2019-12-11 05:00:00+00:00,52.65999984741211,52.88999938964844,52.459999084472656,52.68000030517578,36.0191650390625,1085000.0,,2019,12,11
2019-12-12 05:00:00+00:00,52.7599983215332,53.36000061035156,52.72999954223633,53.130001068115234,36.32685470581055,1167500.0,,2019,12,12
2019-12-13 05:00:00+00:00,53.5,53.77999877929688,52.959999084472656,52.959999084472656,36.21061706542969,1538900.0,,2019,12,13
2019-12-16 05:00:00+00:00,53.90999984741211,53.9900016784668,53.68999862670898,53.70000076293945,36.71658706665039,1755200.0,,2019,12,16
2019-12-17 05:00:00+00:00,54.459999084472656,54.59999847412109,54.09000015258789,54.22999954223633,37.07896423339844,1168500.0,,2019,12,17
2019-12-18 05:00:00+00:00,54.310001373291016,54.34000015258789,53.97999954223633,54.29999923706055,37.12682342529297,1673000.0,,2019,12,18
2019-12-19 05:00:00+00:00,54.33000183105469,,54.2400016784668,54.40999984741211,37.202030181884766,1615300.0,,2019,12,19
2019-12-20 05:00:00+00:00,54.59000015258789,54.630001068115234,54.2400016784668,54.369998931884766,37.1746826171875,2364900.0,,2019,12,20
2019-12-23 05:00:00+00:00,54.43000030517578,55.040000915527344,54.38999938964844,55.040000915527344,37.63278198242188,2000100.0,,2019,12,23
2019-12-24 05:00:00+00:00,54.810001373291016,55.0,54.7599983215332,54.77999877929688,37.45501708984375,464300.0,,2019,12,24
2019-12-26 05:00:00+00:00,54.869998931884766,55.27000045776367,54.869998931884766,54.8799991607666,37.6806526184082,646600.0,,2019,12,26
2019-12-27 05:00:00+00:00,55.150001525878906,55.220001220703125,54.97999954223633,54.97999954223633,37.59176254272461,1675000.0,,2019,12,27
2019-12-30 05:00:00+00:00,55.31999969482422,55.400001525878906,55.09000015258789,55.09000015258789,37.66697692871094,1414200.0,,2019,12,30
2019-12-31 05:00:00+00:00,55.09999847412109,55.310001373291016,54.97999954223633,55.29999923706055,37.8105583190918,565800.0,,2019,12,31
2020-01-02 05:00:00+00:00,,55.27999877929688,54.83000183105469,55.27000045776367,38.298377990722656,1166500.0,,2020,1,2
2020-01-03 05:00:00+00:00,55.27000045776367,55.720001220703125,55.220001220703125,55.470001220703125,38.43696594238281,1519000.0,,2020,1,3
2020-01-06 05:00:00+00:00,56.72999954223633,56.90999984741211,56.16999816894531,55.829999923706055,39.15761947631836,3516900.0,,2020,1,6
2020-01-07 05:00:00+00:00,56.310001373291016,56.33000183105469,55.70000076293945,56.18999862670898,38.93587493896485,1675000.0,,2020,1,7
2020-01-08 05:00:00+00:00,55.93999862670898,56.09999847412109,55.61000061035156,55.84999847412109,38.70027542114258,1675000.0,,2020,1,8
2020-01-09 05:00:00+00:00,55.59000015258789,56.040000915527344,55.25,55.880001068115234,38.7210693359375,2293500.0,,2020,1,9
2020-01-10 05:00:00+00:00,55.560001373291016,55.630001068115234,55.27000045776367,55.459999084472656,38.43003463745117,3621700.0,,2020,1,10
2020-01-13 05:00:00+00:00,55.0,55.45000076293945,54.79999923706055,55.07499885559082,38.38846206665039,3270400.0,,2020,1,13
2020-01-14 05:00:00+00:00,54.79999923706055,54.86000061035156,54.52000045776367,54.68999862670898,37.89648818969727,1864800.0,,2020,1,14
2020-01-15 05:00:00+00:00,54.02000045776367,54.36000061035156,53.959999084472656,54.119998931884766,37.50151062011719,1675000.0,,2020,1,15
2020-01-16 05:00:00+00:00,54.470001220703125,54.5,54.16999816894531,54.29999923706055,37.62623977661133,1091400.0,,2020,1,16
2020-01-17 05:00:00+00:00,54.0,54.16999816894531,53.66999816894531,54.0099983215332,37.42527770996094,1500000.0,,2020,1,17
2020-01-21 05:00:00+00:00,53.5099983215332,53.619998931884766,53.13999938964844,53.150001525878906,36.829368591308594,2023900.0,,2020,1,21
2020-01-22 05:00:00+00:00,53.040000915527344,53.06999969482422,52.77000045776367,52.900001525878906,36.6561279296875,1709900.0,,2020,1,22
2020-01-23 05:00:00+00:00,52.45000076293945,52.79999923706055,52.11000061035156,52.650001525878906,36.48290252685547,1548500.0,,2020,1,23
2020-01-24 05:00:00+00:00,52.2400016784668,52.40999984741211,52.11000061035156,52.2599983215332,36.21265411376953,1766700.0,,2020,1,24
2020-01-27 05:00:00+00:00,51.18000030517578,51.43000030517578,50.70000076293945,50.810001373291016,35.2078971862793,2011200.0,,2020,1,27
2020-01-28 05:00:00+00:00,50.81999969482422,51.20000076293945,50.63999938964844,51.06999969482422,35.38807678222656,1914200.0,,2020,1,28
2020-01-29 05:00:00+00:00,51.0,51.06999969482422,50.38999938964844,50.400001525878906,34.923805236816406,1634800.0,,2020,1,29
2020-01-30 05:00:00+00:00,49.68999862670898,49.97999954223633,49.29999923706055,49.88999938964844,34.570404052734375,1824200.0,,2020,1,30
2020-01-31 05:00:00+00:00,55.0,55.45000076293945,54.79999923706055,49.88999938964844,38.38846206665039,3270400.0,,2020,1,31
2020-02-03 05:00:00+00:00,48.59999847412109,48.75,48.34000015258789,49.39999961853027,33.607234954833984,1964600.0,,2020,2,3
2020-02-04 05:00:00+00:00,49.45000076293945,49.4900016784668,48.86000061035156,48.90999984741211,33.891334533691406,2313900.0,,2020,2,4
2020-02-05 05:00:00+00:00,50.290000915527344,50.34000015258789,49.77999877929688,49.53999900817871,34.674339294433594,2393600.0,,2020,2,5
2020-02-06 05:00:00+00:00,50.209999084472656,50.81999969482422,50.13999938964844,50.16999816894531,34.7644157409668,2446700.0,,2020,2,6
2020-02-07 05:00:00+00:00,49.650001525878906,49.70000076293945,49.33000183105469,49.40999984741211,34.237796783447266,3139900.0,,2020,2,7
2020-02-10 05:00:00+00:00,48.86000061035156,48.97999954223633,48.58000183105469,48.869998931884766,33.86361312866211,1770500.0,,2020,2,10
2020-02-11 05:00:00+00:00,49.150001525878906,49.31999969482422,49.02999877929688,49.310001373291016,34.16850662231445,1675000.0,,2020,2,11
2020-02-12 05:00:00+00:00,49.63999938964844,49.970001220703125,49.38999938964844,49.810001373291016,34.51497268676758,1891300.0,,2020,2,12
2020-02-13 05:00:00+00:00,49.119998931884766,49.369998931884766,48.959999084472656,49.18999862670898,34.08535385131836,2459400.0,,2020,2,13
2020-02-14 05:00:00+00:00,49.43000030517578,49.43000030517578,48.88999938964844,49.209999084472656,34.099205017089844,1414900.0,,2020,2,14
2020-02-18 05:00:00+00:00,48.290000915527344,48.72999954223633,48.2599983215332,48.65999984741211,33.71809387207031,1975100.0,,2020,2,18
2020-02-19 05:00:00+00:00,48.7400016784668,48.88999938964844,48.54999923706055,48.83000183105469,33.835899353027344,1583700.0,,2020,2,19
2020-02-20 05:00:00+00:00,48.810001373291016,48.880001068115234,48.2599983215332,48.34999847412109,33.503292083740234,1444500.0,,2020,2,20
2020-02-21 05:00:00+00:00,,,47.630001068115234,48.0,33.260772705078125,1733800.0,,2020,2,21
2020-02-24 05:00:00+00:00,45.720001220703125,,45.52000045776367,45.540000915527344,31.55614471435547,2125300.0,,2020,2,24
2020-02-25 05:00:00+00:00,45.16999816894531,45.2599983215332,43.900001525878906,44.15999984741211,30.599899291992188,1675000.0,,2020,2,25
2020-02-26 05:00:00+00:00,44.59999847412109,44.84000015258789,43.79999923706055,43.90999984741211,30.426654815673828,3072000.0,,2020,2,26
2020-02-27 05:00:00+00:00,43.380001068115234,44.0099983215332,42.75,42.75,29.62286758422852,3756400.0,,2020,2,27
2020-02-28 05:00:00+00:00,41.81999969482422,43.33000183105469,41.31999969482422,43.13999938964844,29.89311408996582,5065100.0,,2020,2,28
2020-03-02 05:00:00+00:00,43.27000045776367,,42.84999847412109,44.41999816894531,30.780059814453125,3889700.0,,2020,3,2
2020-03-03 05:00:00+00:00,44.2599983215332,45.06999969482422,43.209999084472656,43.5,30.14256858825684,4042300.0,,2020,3,3
2020-03-04 05:00:00+00:00,44.36000061035156,44.93999862670898,44.02999877929688,44.83000183105469,31.06416320800781,3292400.0,,2020,3,4
2020-03-05 05:00:00+00:00,43.630001068115234,43.91999816894531,43.11000061035156,43.540000915527344,30.17028427124023,2737400.0,,2020,3,5
2020-03-06 05:00:00+00:00,42.5,42.77999877929688,41.88999938964844,42.310001373291016,29.31797218322754,1675000.0,,2020,3,6
2020-03-09 04:00:00+00:00,36.70000076293945,37.08000183105469,34.7599983215332,34.77000045776367,24.093263626098636,11580700.0,,2020,3,9
2020-03-10 04:00:00+00:00,37.02999877929688,37.27000045776367,35.25,37.02000045776367,25.65236091613769,6898400.0,,2020,3,10
2020-03-11 04:00:00+00:00,36.40999984741211,36.52999877929688,34.06999969482422,34.5099983215332,23.913105010986328,7588500.0,,2020,3,11
2020-03-12 04:00:00+00:00,31.96999931335449,32.0,28.809999465942383,29.11000061035156,20.17126846313477,1675000.0,,2020,3,12
2020-03-13 04:00:00+00:00,31.75,31.75,28.440000534057617,31.21999931335449,21.63335227966309,4990200.0,,2020,3,13
2020-03-16 04:00:00+00:00,26.6200008392334,27.84000015258789,26.0,26.299999237060547,18.224123001098636,5041200.0,,2020,3,16
2020-03-17 04:00:00+00:00,27.420000076293945,27.920000076293945,26.61000061035156,27.6299991607666,19.14572525024414,4181000.0,,2020,3,17
2020-03-18 04:00:00+00:00,,25.21999931335449,22.1299991607666,24.799999237060547,17.184728622436523,6215000.0,,2020,3,18
2020-03-19 04:00:00+00:00,23.690000534057617,25.399999618530277,22.649999618530277,24.76000022888184,17.157011032104492,8288700.0,,2020,3,19
2020-03-20 04:00:00+00:00,25.8799991607666,27.670000076293945,25.420000076293945,25.420000076293945,17.61434555053711,9054400.0,,2020,3,20
2020-03-23 04:00:00+00:00,29.57999992370605,29.57999992370605,28.170000076293945,28.799999237060547,19.956453323364254,10013400.0,,2020,3,23
2020-03-24 04:00:00+00:00,32.08000183105469,33.47999954223633,31.31999969482422,32.970001220703125,22.845985412597656,1675000.0,,2020,3,24
2020-03-25 04:00:00+00:00,34.290000915527344,36.65999984741211,,36.119998931884766,25.028722763061523,6755200.0,,2020,3,25
2020-03-26 04:00:00+00:00,34.22999954223633,36.119998931884766,34.13999938964844,35.369998931884766,25.03580093383789,4558300.0,,2020,3,26
2020-03-27 04:00:00+00:00,34.209999084472656,35.56999969482422,33.369998931884766,35.20000076293945,24.91547203063965,1675000.0,,2020,3,27
2020-03-30 04:00:00+00:00,36.43999862670898,37.5,35.77000045776367,36.77999877929688,26.033836364746097,3966400.0,,2020,3,30
2020-03-31 04:00:00+00:00,38.33000183105469,38.869998931884766,36.650001525878906,37.2400016784668,26.281574249267578,5090000.0,,2020,3,31
2020-04-01 04:00:00+00:00,38.34999847412109,39.2400016784668,37.27000045776367,37.47999954223633,26.529312133789062,1675000.0,,2020,4,1
2020-04-02 04:00:00+00:00,40.119998931884766,,38.41999816894531,39.720001220703125,28.11484909057617,1675000.0,,2020,4,2
2020-04-03 04:00:00+00:00,36.72999954223633,,35.22999954223633,35.66999816894531,25.248146057128903,3760100.0,,2020,4,3
2020-04-06 04:00:00+00:00,36.290000915527344,37.209999084472656,35.65999984741211,37.209999084472656,26.33820343017578,3129000.0,,2020,4,6
2020-04-07 04:00:00+00:00,37.650001525878906,37.90999984741211,36.31999969482422,36.41999816894531,25.779022216796875,4382200.0,,2020,4,7
2020-04-08 04:00:00+00:00,36.20000076293945,37.209999084472656,35.900001525878906,37.09999847412109,26.26033973693848,2406000.0,,2020,4,8
2020-04-09 04:00:00+00:00,,,35.65999984741211,36.7400016784668,26.005525588989254,4393000.0,,2020,4,9
2020-04-13 04:00:00+00:00,37.04999923706055,37.34000015258789,35.70000076293945,36.18999862670898,25.61621856689453,1513400.0,,2020,4,13
2020-04-14 04:00:00+00:00,36.650001525878906,36.88999938964844,35.279998779296875,35.36000061035156,25.02872467041016,1675000.0,,2020,4,14
2020-04-15 04:00:00+00:00,33.59000015258789,33.93000030517578,32.630001068115234,33.68000030517578,23.839576721191406,3589600.0,,2020,4,15
2020-04-16 04:00:00+00:00,32.81999969482422,32.86000061035156,31.93000030517578,32.25,22.82738304138184,5654000.0,,2020,4,16
2020-04-17 04:00:00+00:00,33.619998931884766,34.5099983215332,33.34000015258789,34.5099983215332,24.42707633972168,4663400.0,,2020,4,17
2020-04-20 04:00:00+00:00,32.72999954223633,33.86000061035156,32.599998474121094,33.0,23.358251571655277,4369100.0,,2020,4,20
2020-04-21 04:00:00+00:00,32.099998474121094,32.91999816894531,31.959999084472656,32.529998779296875,23.02557182312012,4820800.0,,2020,4,21
2020-04-22 04:00:00+00:00,33.81999969482422,,33.56999969482422,34.369998931884766,24.327978134155277,2635800.0,,2020,4,22
2020-04-23 04:00:00+00:00,34.630001068115234,35.939998626708984,34.43000030517578,34.61000061035156,24.497852325439453,2487900.0,,2020,4,23
2020-04-24 04:00:00+00:00,35.15999984741211,35.22999954223633,34.150001525878906,34.150001525878906,24.17225646972656,2673300.0,,2020,4,24
2020-04-27 04:00:00+00:00,34.099998474121094,35.650001525878906,33.900001525878906,35.15999984741211,24.88715553283692,1788500.0,,2020,4,27
2020-04-28 04:00:00+00:00,35.36000061035156,,34.790000915527344,36.329999923706055,25.262304306030277,1680700.0,,2020,4,28
2020-04-29 04:00:00+00:00,36.5,37.5,36.38999938964844,37.5,26.54347038269043,2295200.0,,2020,4,29
2020-04-30 04:00:00+00:00,35.790000915527344,36.08000183105469,34.95000076293945,35.150001525878906,24.88007926940918,3427200.0,,2020,4,30
2020-05-01 04:00:00+00:00,34.209999084472656,34.68000030517578,32.400001525878906,33.43000030517578,23.662620544433597,6654900.0,,2020,5,1
2020-05-04 04:00:00+00:00,,33.86000061035156,32.83000183105469,33.560001373291016,23.754642486572266,1675000.0,,2020,5,4
2020-05-05 04:00:00+00:00,35.7599983215332,36.2599983215332,34.849998474121094,35.0099983215332,24.780988693237305,6894100.0,,2020,5,5
